2026-05-18T10:16:59.015799,chihuahua,E2_季節告知,True,18582406513019310,"cheekyチワワ　ジップパーカー,チワワ　バックプリントスウェット,チワワ　ジップデザインスウェット(blue),チワワ　バックプリント　スウェット"
2026-05-18T11:01:08.824317,shiba,G1_豆知識,False,18046670738535681,"cheeky柴犬　ブラック　ジップパーカー,黒柴　ビックシルエットTシャツ（White）,黒柴　バックデザインジップパーカー,柴犬　バックデザインロングスリーブTシャツ　ルーズシルエット"
2026-05-18T11:32:11.942755,shiba,E1_シンプル告知,True,18109642708718531,"柴犬　デザインスウェット,白柴　デザインスウェット,柴　デザインスウェット,cheeky柴犬　vintage加工キャップ(pink)"
2026-05-18T12:03:31.034559,schnauzer,B1_ニーズ疑問,True,17965051475921118,"cheekyシュナウザー　ジップパーカー(black),cheekyシュナウザー　ジップパーカー(beige),シュナウザー　バックプリントスウェット,シュナウザー　バックプリントTシャツ"
2026-05-18T12:16:58.346552,chihuahua,A1_体言止め,True,18119755165669646,"Chihuahua Rain Club Nylon Set-Up,cheekyチワワ　vintage加工キャップ,チワワ　ポケットレスパーカー,Chihuahua Ribbon Grace Tee"
2026-05-18T12:32:10.650518,shiba,C1_誕生背景,True,18069116963678080,"黒柴　ビックシルエットTシャツ（White）,柴犬　vintage加工Tシャツ,柴犬　バックデザインロングスリーブTシャツ　ルーズシルエット,柴犬　デニムシャツ"
2026-05-18T13:01:10.040686,cavalier,I2_アカウント＋共感,False,17906746641241956,"cheekyキャバリア　サコッシュ,WANDER TOGETHER　キャバリアトランクデザインパーカー,キャバリア　デニムシャツ,キャバリア　バックデザインパーカー"
2026-05-18T13:17:07.307824,chihuahua,B2_あるある疑問,True,17935388403253533,"Chihuahua Sunglasses Club Tee,weekend chihuahua dry T-shirt,Chihuahua Flower Bouquet Vintage Tee,Chihuahua Ribbon Grace Tee"
2026-05-18T13:32:03.416522,toypoodle,A1_体言止め,True,17963531742117886,"Poodle in a Teacup Vintage Tee,cheekyシリーズ　プードルサコッシュ,cheekyシリーズ　プードルサコッシュ,トイプードル　バックプリントスウェット"
2026-05-18T14:02:10.924533,shiba,A2_超短疑問,True,17897178879307856,"柴　ルーズロングスリーブTシャツ,柴犬　デニムシャツ,shiba フェイクスエードセットアップ,白柴　デザインスウェット"
2026-05-18T14:32:06.962445,toypoodle,D1_朝の情景,True,18223848988316313,"CHEEKY　プードル　ジップパーカー,Black Teacup Poodle Vintage Tee,トイプードル　ベビーTシャツ,Toy Poodle Bow Vintage Tee"
2026-05-18T15:02:11.810308,schnauzer,E2_季節告知,True,18099122948471215,"シュナウザー　白シュナヘッドホンデザイン　ジップパーカー,cheekyシュナウザー　vintage加工キャップ(black),シュナウザー　黒シュナヘッドホン　ジップパーカー,【5/30まで】　シュナウザー×カーネーション　トートバッグ"
2026-05-18T15:16:56.630739,chihuahua,A5_余韻系,True,18081967517126156,"cheekyチワワ　サコッシュ,チワワ　バックプリントスウェット,チワワ　ジップデザインスウェット(blue),Chihuahua Flower Bouquet Vintage Tee"
2026-05-18T15:31:08.738524,toypoodle,G2_あるある悩み解決,False,18100810855866447,"トイプードル　スウェット　アートデザイン,トイプードル　ホースコスプレ デザインスウェット,TRUMP & poodle vintageTシャツ,Toy Poodle Perfume Club Tee"
2026-05-18T17:02:21.814469,cavalier,D2_散歩情景,True,17866639467553840,"Cavalier　キャバリア　ロングスリーブシャツ,Cavalier　キャバリア　スウェット,キャバリア　デザインスウェット,Cavalier　キャバリア　スウェット"
2026-05-18T17:32:14.597252,shiba,C4_ブランド宣言,True,18090940121191796,"cheeky柴犬　vintage加工キャップ(pink),cheeky柴犬　サコッシュ,柴犬　デザインスウェット,白柴　デザインスウェット"
2026-05-18T21:32:03.714608,toypoodle,A1_体言止め,True,18103100140796849,"トイプードル　ビックシルエットTシャツ,poodle×8ball　デニムシャツ,Got Treats? poodle Dry Heavy Weight T-shirt,Toy Poodle Bow Vintage Tee"
2026-05-18T22:02:06.617728,cavalier,B6_不満共感疑問,True,18092948459589428,"キャバリア　スタンダートTシャツ,Cavalier　キャバリア　ロングスリーブシャツ,cheekyキャバリア　サコッシュ,cheekyキャバリア　vintage加工キャップ(blue)"
2026-05-18T22:17:00.011644,chihuahua,B3_気持ち疑問,True,18425753566121005,"Chihuahua Ribbon Grace Tee,cheekyチワワ　サコッシュ,cheekyチワワ　vintage加工キャップ,Chihuahua Petite Society Vintage Tee"
2026-05-18T23:02:00.735446,schnauzer,E1_シンプル告知,True,17891617749351915,"シュナウザー　ビッグシルエットTシャツ,シュナウザー　黒シュナヘッドホン　ジップパーカー,シュナウザー　白シュナヘッドホンデザイン　ジップパーカー,シュナウザー　シュナウザーヘッドホン　ジップパーカー"
2026-05-18T23:32:06.810840,shiba,C1_誕生背景,True,18411303583199111,"黒柴　バックデザインTシャツ,cheeky柴犬　vintage加工キャップ(pink),黒柴　ビックシルエットTシャツ（Black）,柴　デザインスウェット"
2026-05-19T00:31:57.933763,toypoodle,B1_ニーズ疑問,True,18154803019413471,"トイプードル　スウェット　アートデザイン,Toy Poodle Match Point Tee,Toy Poodle Perfume Club Tee,トイプードル　バックプリントスウェット"
2026-05-19T01:02:15.504023,cavalier,C4_ブランド宣言,True,17911998000201024,"Cavalier　キャバリア　スウェット,キャバリア　バックデザインTシャツ,キャバリア　ビックシルエットTシャツ,キャバリア　デザインスウェット"
2026-05-19T01:16:59.418578,chihuahua,F2_問いかけ＋答え,True,17863695060572700,"Chihuahua Travel Club Sweat Shorts,チワワ　ポケットレスパーカー,Chihuahua Bar Club Tee,cheekyチワワ　vintage加工キャップ"
2026-05-19T01:31:05.998337,shiba,G1_豆知識,False,18211353772331904,"黒柴　 比翼カラーシャツ,柴犬　デニムシャツ,柴　デザインスウェット,柴犬　デニムシャツ"
2026-05-19T03:02:15.958049,schnauzer,B3_気持ち疑問,True,18186317710382167,"ヘッドホンデザインシュナウザー　smokyデザインスウェット,シュナウザー　バックプリントフーディパーカー,花とシュナウザー　Heavy Weight T-shirt,シュナウザー　バックプリントTシャツ"
2026-05-19T03:17:00.947054,chihuahua,B1_ニーズ疑問,True,18103437946999949,"Chihuahua Bar Club Tee,cheekyチワワ　vintage加工キャップ,チワワ　バックプリントスウェット,チワワ　バックプリントスウェット"
2026-05-19T03:32:07.466218,toypoodle,D4_愛犬との外出,True,18072420011447539,"poodle×8ball　デニムシャツ,トイプードル　スウェット　アートデザイン,cheekyシリーズ　プードルサコッシュ,トイプードル　バックプリントスウェット　自転車"
2026-05-19T06:02:08.231561,cavalier,A5_余韻系,True,18101525780073702,"COASTAL STATE OF MIND（海辺の気分）キャバリアTシャツ,キャバリア　裏起毛スウェットモックネック,Cavalier　キャバリア　スウェット,cheekyキャバリア　ジップパーカー(beige)"
2026-05-19T06:17:00.939856,chihuahua,F2_問いかけ＋答え,True,18165459667425069,"weekend chihuahua dry T-shirt,cheekyチワワ　ジップパーカー,cheekyチワワ　vintage加工キャップ,Chihuahua Bar Club Tee"
2026-05-19T06:32:01.489414,shiba,D2_散歩情景,True,18335256826301617,"柴犬　vintage加工Tシャツ,shiba フェイクスエードセットアップ,柴犬　デザインスウェット,shiba フェイクスエードセットアップ"
2026-05-19T08:02:18.415988,cavalier,C2_想い語り,True,18119027830669505,"ROYAL キャバリアデザインTシャツ,キャバリア　バックデザインTシャツ,キャバリア　裏起毛スウェットモックネック,Cavalier　キャバリア　スウェット"
2026-05-19T09:02:15.834142,schnauzer,D2_散歩情景,True,18117138016666291,"cheekyシュナウザー　ジップパーカー(black),花とシュナウザー　Heavy Weight T-shirt,cheekyシュナウザー　サコッシュ,シュナウザー　白シュナヘッドホンデザイン　ジップパーカー"
2026-05-19T09:31:12.088828,shiba,I3_アカウント＋ブランド紹介,False,17888245356520659,"白柴　デザインスウェット,shiba ロングスリーブTシャツ,柴犬　デニムシャツ,柴犬　vintage加工Tシャツ"
2026-05-19T10:01:17.944283,cavalier,I2_アカウント＋共感,False,17907086109410364,"WANDER TOGETHER　キャバリアトランクデザインパーカー,cheekyキャバリア　vintage加工キャップ(pink),ROYAL キャバリアデザインTシャツ,COASTAL STATE OF MIND（海辺の気分）キャバリアTシャツ"
2026-05-19T10:17:05.065645,chihuahua,A5_余韻系,True,18077287349218752,"チワワ　バックプリント　ロングスリーブTシャツ,Chihuahua Ribbon Grace Tee,チワワ　ヴィンテージパンツ　チャックデザイン,Chihuahua Petite Society Vintage Tee"
2026-05-19T11:01:11.634486,shiba,I3_アカウント＋ブランド紹介,False,18599381302043965,"cheeky柴犬　vintage加工キャップ(blue),白柴　ジップパーカーバックデザイン,shiba ハーフジップ,柴　デザインスウェット"
2026-05-19T11:32:02.371355,shiba,F2_問いかけ＋答え,True,17966389650071788,"柴犬　デザインスウェット,cheeky柴犬　vintage加工キャップ(black),柴　ルーズロングスリーブTシャツ,shiba フェイクスエードセットアップ"
2026-05-19T12:02:50.258556,schnauzer,C5_価値観,True,18071648432670727,"シュナウザー　フロントプリントスウェット,cheekyシュナウザー　ジップパーカー(black),シュナウザー　シュナウザーヘッドホン　ジップパーカー,シュナウザー　モックネックロングTシャツ"
2026-05-19T12:15:58.373616,chihuahua,G1_豆知識,False,18062149331460262,"Chihuahua Sunglasses Club Tee,チワワ　バックプリント　スウェット,Chihuahua Ribbon Grace Tee,チワワ　ジップデザインスウェット"
2026-05-19T12:32:06.675077,shiba,B3_気持ち疑問,True,17941981896217246,"黒柴　デザインスウェット(green),cheeky柴犬　ホワイト　ジップパーカー,黒柴　バックデザインTシャツ,白柴　ビックシルエットTシャツ"
2026-05-19T13:02:10.333871,schnauzer,B4_発見疑問,True,18163104913440563,"シュナウザー　バックプリントフーディパーカー,シュナウザー　黒シュナヘッドホン　ジップパーカー,シュナウザー　ビッグシルエットTシャツ,cheekyシュナウザー　ジップパーカー(black)"
2026-05-19T13:17:01.076609,chihuahua,E2_季節告知,True,17857181778646069,"cheekyチワワ　ワンポイント刺繍Tシャツ,チワワ　ポケットレスパーカー,Chihuahua Petite Society Sweat Shorts,cheekyチワワ　ワンポイント刺繍Tシャツ"
2026-05-19T13:32:03.436200,toypoodle,B5_共感問いかけ,True,18089934884209857,"トイプードル　バックプリントフーディパーカー,CHEEKY　プードル　ジップパーカー,トイプードル　残影,トイプードル　ベビーTシャツ"
2026-05-19T14:02:27.250718,cavalier,A4_呼びかけ,True,18106680415947641,"cheekyキャバリア　ジップパーカー(black),Cavalier　キャバリア　スウェット,ROYAL キャバリアデザインTシャツ,キャバリア　スタンダートTシャツ"
2026-05-19T14:32:04.223976,toypoodle,C5_価値観,True,18580798498045805,"Toy Poodle Ribbon Tee,トイプードル　バックプリントフーディパーカー,Black Teacup Poodle Vintage Tee,cheekyプードル ワンポイント刺繍　vintage加工キャップ"
2026-05-19T15:02:14.375601,cavalier,D1_朝の情景,True,18346996669245526,"キャバリア　スタンダートTシャツ,Cavalier　キャバリア　ロングスリーブシャツ,cheekyキャバリア　vintage加工キャップ(black),キャバリア　ロングスリーブTシャツ"
2026-05-19T15:17:24.609536,chihuahua,A3_断言一文,True,18108305974733215,"Chihuahua Sunglasses Club Tee,cheekyチワワ　ワンポイント刺繍Tシャツ,Chihuahua Ribbon Grace Tee,チワワ　ジップデザインスウェット"
2026-05-19T15:32:13.332908,shiba,D3_休日情景,True,17852810049680697,"白柴　ビックシルエットTシャツ,shiba ハーフジップ,cheeky柴犬　ブラック　ジップパーカー,柴犬　バックデザインロングスリーブTシャツ　ルーズシルエット"
2026-05-19T17:02:17.598245,schnauzer,D1_朝の情景,True,18091087781462557,"シュナウザー　ビッグシルエットTシャツ,シュナウザー　バックプリントTシャツ,シュナウザー　白シュナヘッドホンデザイン　ジップパーカー,シュナウザー　黒シュナヘッドホン　ジップパーカー"
2026-05-19T17:32:02.021783,toypoodle,B6_不満共感疑問,True,18590828461026084,"トイプードル　スウェット　アートデザイン,トイプードル　ホースコスプレ デザインスウェット,トイプードル　ビックシルエットTシャツ,CHEEKY　トイプードル　ワンポイント刺繍Tシャツ"
2026-05-19T21:32:06.102592,toypoodle,C4_ブランド宣言,True,18102786619949912,"TRUMP & poodle vintageTシャツ,トイプードル　バックプリントスウェット,poodle×8ball　デニムシャツ,トイプードル　バックプリントフーディパーカー"
2026-05-19T22:02:15.453046,cavalier,D1_朝の情景,True,17970266661049688,"キャバリア　スタンダートTシャツ,COASTAL STATE OF MIND（海辺の気分）キャバリアTシャツ,キャバリア　バックデザインパーカー,Cavalier　キャバリア　ロングスリーブシャツ"
2026-05-19T22:15:58.849988,chihuahua,I1_アカウント紹介,False,17853032145680275,"チワワ　ヴィンテージパンツ　チャックデザイン,チワワ　バックプリントスウェット,Chihuahua Sunglasses Club Tee,Chihuahua Ribbon Club Vintage Tee"
2026-05-19T23:02:13.718447,shiba,D2_散歩情景,True,18103719235800167,"柴犬　バックデザインロングスリーブTシャツ　ルーズシルエット,shiba ハーフジップ,黒柴　デザインスウェット(red),柴犬　デニムシャツ"
2026-05-19T23:32:01.141700,shiba,B2_あるある疑問,True,18105006998491142,"shiba ロングスリーブTシャツ,黒柴　デザインロングスリーブTシャツ,柴犬　デザインスウェット,黒柴　ビックシルエットTシャツ（White）"
2026-05-20T00:31:04.414077,toypoodle,G2_あるある悩み解決,False,18019040420845492,"CHEEKY　プードル　ジップパーカー,CHEEKY　トイプードル　ワンポイント刺繍Tシャツ,Toy Poodle Match Point Tee,トイプードル　ribbon Design ドローコートT-shirt"
2026-05-20T01:02:10.613312,shiba,B1_ニーズ疑問,True,17922503010349186,"黒柴　ビックシルエットTシャツ（Black）,柴　デザインスウェット,黒柴　デザインスウェット(green),柴　デザインスウェット"
2026-05-20T01:17:04.843965,chihuahua,B4_発見疑問,True,18414417481178760,"Chihuahua Sunglasses Club Tee,Chihuahua Ribbon Club Vintage Tee,Chihuahua Bar Club Tee,cheekyチワワ　サコッシュ"
2026-05-20T01:32:03.767284,shiba,C5_価値観,True,17967040953079787,"白柴　ジップパーカーバックデザイン,cheeky柴犬　vintage加工キャップ(blue),黒柴　ビックシルエットTシャツ（White）,shiba ハーフジップ"
2026-05-20T03:02:21.678104,schnauzer,F1_シンプルつなぎ,True,18074320271665236,"シュナウザー　黒シュナヘッドホン　ジップパーカー,cheekyシュナウザー　ジップパーカー(beige),シュナウザー　白シュナヘッドホンデザイン　ジップパーカー,シュナウザー　シュナウザーヘッドホン　ジップパーカー"
2026-05-20T03:16:58.152295,chihuahua,B3_気持ち疑問,True,18122205010635070,"Chihuahua Sunglasses Club Tee,Chihuahua Travel Club Tee,Chihuahua Sunglasses Club Tee,cheekyチワワ　vintage加工キャップ"
2026-05-20T03:32:08.957031,shiba,B5_共感問いかけ,True,18085930775631681,"白柴　ビックシルエットTシャツ,黒柴　バックデザインTシャツ,黒柴　デザインスウェット(green),黒柴　デザインロングスリーブTシャツ"
2026-05-20T06:02:03.719609,cavalier,A3_断言一文,True,17977883117861931,"cheekyキャバリア　ジップパーカー(beige),ROYAL キャバリアデザインTシャツ,キャバリア　ビックシルエットTシャツ,Cavalier　キャバリア　スウェット"
2026-05-20T06:17:01.109440,chihuahua,B4_発見疑問,True,18471810580101913,"weekend chihuahua dry T-shirt,Chihuahua Travel Club Tee,cheekyチワワ　vintage加工キャップ,Chihuahua Rain Club Nylon Set-Up"
2026-05-20T06:32:06.560255,shiba,B2_あるある疑問,True,18108330698511907,"柴　デザインスウェット,白柴　ジップパーカーバックデザイン,柴　デザインスウェット,柴犬　デザインスウェット"
2026-05-20T07:22:30.197665,dachshund,E2_季節告知,True,18105453085749914,"ダックスフンドとチェス　vintage加工Tシャツ,ダックスフンド　ビックシルエットシャツ,Dachshund Ribbon Club Vintage Tee,ミニチュアダックスフンド　バックプリントスウェット"
2026-05-20T07:37:24.374349,dachshund,A3_断言一文,True,18089170913591342,"ダックスフンドとチェス　vintage加工Tシャツ,Dachshund Loafer Club Vintage Tee,ダックスフント　スウェットパーカー,ダックスフンドとチェス　vintage加工Tシャツ"
2026-05-20T08:02:13.528915,cavalier,C3_こだわり,True,17889789516491275,"キャバリア　バックデザインパーカー,キャバリア　デザインスウェット,キャバリア　裏起毛スウェットモックネック,cheekyキャバリア　ジップパーカー(beige)"
2026-05-20T09:02:10.510798,schnauzer,B6_不満共感疑問,True,18111120325848979,"cheekyシュナウザー　ワンポイント刺繍Tシャツ,cheekyシュナウザー　ジップパーカー(black),シュナウザー　バックプリントスウェット,cheekyシュナウザー　vintage加工キャップ(navy)"
2026-05-20T09:32:02.354332,shiba,C3_こだわり,True,17889365409490227,"柴犬　vintage加工Tシャツ,cheeky柴犬　サコッシュ,黒柴　デザインスウェット(green),黒柴　バックデザインジップパーカー"
2026-05-20T10:02:25.008795,cavalier,C5_価値観,True,18145727470506648,"キャバリア　ロングスリーブTシャツ,cheekyキャバリア　サコッシュ,キャバリア　ロングスリーブTシャツ,キャバリア　バックデザインTシャツ"
2026-05-20T10:11:03.205314,dachshund,G1_豆知識,False,17874625257607916,"ダックスフンドとチェス　vintage加工Tシャツ,ダックスフンド　エイトボールデニムシャツ,Dachshund Travel Trunk Vintage Tee,ダックスフンドとチェス　vintage加工Tシャツ"
2026-05-20T10:15:59.596454,chihuahua,G3_犬種の魅力語り,False,18077806742647201,"cheekyチワワ　サコッシュ,チワワ　バックプリントスウェット,cheekyチワワ　ワンポイント刺繍Tシャツ,Chihuahua Bar Club Tee"
2026-05-20T11:02:14.081596,shiba,B5_共感問いかけ,True,17967556992105812,"cheeky柴犬　vintage加工キャップ(pink),shiba ハーフジップ,shiba ロングスリーブTシャツ,cheeky柴犬　ホワイト　ジップパーカー"
2026-05-20T11:32:07.460582,toypoodle,D1_朝の情景,True,18081712772439966,"CHEEKY　プードル　ジップパーカー,cheekyシリーズ　プードルサコッシュ,プードル　ロングTシャツ,トイプードル　ベビーTシャツ"
2026-05-20T12:02:11.305278,cavalier,C4_ブランド宣言,True,18031700810807981,"キャバリア　バックデザインTシャツ,cheekyキャバリア　ジップパーカー(beige),キャバリア　バックデザインパーカー,キャバリア　ロングスリーブTシャツ"
2026-05-20T12:16:00.778370,chihuahua,G3_犬種の魅力語り,False,18009824693883787,"Chihuahua Chess Club Tee,Chihuahua Sunglasses Club Tee,cheekyチワワ　vintage加工キャップ,weekend chihuahua dry T-shirt"
2026-05-20T12:32:06.472797,shiba,C3_こだわり,True,18325491097268782,"黒柴　バックデザインTシャツ,柴犬　vintage加工Tシャツ,柴　ルーズロングスリーブTシャツ,白柴　デザインスウェット"
2026-05-20T13:02:16.736543,schnauzer,A4_呼びかけ,True,18098242565039932,"シュナウザー　黒シュナヘッドホン　ジップパーカー,cheekyシュナウザー　ワンポイント刺繍Tシャツ,シュナウザー　モックネックロングTシャツ,ヘッドホンデザインシュナウザー　Whiteデザインスウェット"
2026-05-20T13:11:53.630986,dachshund,E1_シンプル告知,True,18009863675716756,"ダックスフント　スウェットパーカー,ダックスフンドと香水　ロングスリーブTシャツ,Dachshund Ribbon Club Vintage Tee,ダックスフンドと香水　ロングスリーブTシャツ"
2026-05-20T13:16:57.799124,chihuahua,D4_愛犬との外出,True,17928603966279109,"cheekyチワワ　ジップパーカー,weekend chihuahua dry T-shirt,チワワ　バックプリント　スウェット,ribbon design　chihuahua　dry T-shirt"
2026-05-20T13:31:08.069262,toypoodle,G1_豆知識,False,18592453489007126,"トイプードル　ベビーTシャツ,cheekyシリーズ　プードルサコッシュ,トイプードル　ビックシルエットTシャツ,cheekyシリーズ　プードルサコッシュ"
2026-05-20T14:02:18.154311,shiba,C4_ブランド宣言,True,17962883532120023,"shiba ロングスリーブTシャツ,cheeky柴犬　vintage加工キャップ(black),白柴　ビックシルエットTシャツ,cheeky柴犬　サコッシュ"
2026-05-20T14:32:06.339738,toypoodle,A2_超短疑問,True,18139288906524179,"トイプードル　バックプリントフーディパーカー,TRUMP & poodle vintageTシャツ,TRUMP & poodle vintageTシャツ,トイプードル　ホースコスプレ デザインスウェット"
2026-05-20T15:02:14.292011,schnauzer,C3_こだわり,True,18006116465869865,"傘とシュナウザー(gray)　バックプリントスウェット,シュナウザー　ビッグシルエットTシャツ,花とシュナウザー　Heavy Weight T-shirt,シュナウザー　プリントスウェット"
2026-05-20T15:17:01.298909,chihuahua,B4_発見疑問,True,18583000678023874,"Chihuahua Ribbon Grace Tee,cheekyチワワ　ワンポイント刺繍Tシャツ,チワワ　ジップデザインスウェット(blue),ロングコートチワワ　手書き風イラストTシャツ"
2026-05-20T15:32:09.629700,shiba,H3_デザインのこだわり,True,18087275291376524,"白柴　デザインスウェット,cheeky柴犬　ホワイト　ジップパーカー,柴　デザインスウェット,黒柴　バックデザインTシャツ"
2026-05-20T16:12:07.732607,dachshund,A4_呼びかけ,True,18072648227673325,"ダックスフンドとチェス　vintage加工Tシャツ,ダックスフンド　ビックシルエットシャツ,ダックスフンド　エイトボールデニムシャツ,ダックスフンド　ビックシルエットシャツ"
2026-05-20T17:02:18.231289,shiba,G3_犬種の魅力語り,False,18163976818389658,"cheeky柴犬　vintage加工キャップ(black),白柴　デザインスウェット,黒柴　バックデザインTシャツ,白柴　ビックシルエットTシャツ"
2026-05-20T17:32:09.820481,shiba,A4_呼びかけ,True,18102251390319541,"【5/30まで】柴犬×カーネーション　トートバッグ,柴犬　バックデザインロングスリーブTシャツ　ルーズシルエット,cheeky柴犬　vintage加工キャップ(blue),黒柴　デザインスウェット(green)"
2026-05-20T21:11:04.466905,dachshund,G2_あるある悩み解決,False,18131244781598563,"ミニチュアダックスフンド　バックプリントスウェット,ミニチュアダックスフンド　バックプリントスウェット,ダックスフンドとチェス　vintage加工Tシャツ,Dachshund Ribbon Club Vintage Tee"
2026-05-20T21:32:04.187437,toypoodle,D2_散歩情景,True,18017602586683127,"Poodle in a Teacup Vintage Tee,CHEEKY　トイプードル　ワンポイント刺繍Tシャツ,トイプードル　ビックシルエットTシャツ,トイプードル　ビックシルエットTシャツ"
